Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Mad Max: Fury Road (2015);150000000;45428128;375388967;154058340;Warner Bros.;120;Australia;English;2015;Tous publics avec avertissement;90;8,1;874 705;Action | Adventure | Sci-Fi | Thriller;George Miller;832
Star Wars: Épisode VII - Le Réveil de la Force (2015);245000000;247966675;2068454133;936662225;Lucasfilm;138;USA;English;2015;Tous publics;80;7,9;855 884;Action | Adventure | Sci-Fi;J.J. Abrams;905
Gone Girl (2014);61000000;37513109;369330363;167767189;Twentieth Century Fox;149;USA;English;2014;Tous publics avec avertissement;79;8,1;852 333;Drama | Mystery | Thriller;David Fincher;629
No Country for Old Men - Non, ce pays n'est pas pour le vieil homme (2007);25000000;1202000;171627166;74283625;Paramount Vantage;122;USA;English;2007;12;91;8,1;849 606;Crime | Drama | Thriller;Ethan Coen, Joel Coen;524
Un homme d'exception (2001);58000000;367151;316791257;170742341;Universal Pictures;135;USA;English;2001;Tous publics;72;8,2;842 785;Biography | Drama;Ron Howard;153
Hunger Games (2012);78000000;152535747;694394724;408010692;Lionsgate;142;USA;English;2012;Tous publics avec avertissement;68;7,2;840 873;Action | Adventure | Sci-Fi | Thriller;Gary Ross;687
Avengers: Infinity War (2018);321000000;257698183;2048359754;678815482;Marvel Studios;149;USA;English;2018;Tous publics;68;8,4;822 755;Action | Adventure | Sci-Fi;Anthony Russo, Joe Russo;615
Arrête-moi si tu peux (2002);52000000;30053627;352114312;164615351;Dreamworks Pictures;141;USA;English;2002;Tous publics;75;8,1;821 376;Biography | Crime | Drama;Steven Spielberg;205
Monstres & Cie (2001);115000000;62577067;579707070;290642256;Pixar Animation Studios;92;USA;English;2001;Tous publics;79;8,1;809 540;Animation | Adventure | Comedy | Family | Fantasy;Pete Docter, David Silverman (co-director) | 1 more credit »;264
Slumdog Millionaire (2008);15000000;360018;378410113;141319928;Celador Films;120;UK;English;2008;Tous publics;84;8,0;795 121;Drama | Romance;Danny Boyle, Loveleen Tandan (co-director);416
Avengers: Endgame (2019);356000000;357115007;2797800564;858373000;Marvel Studios;181;USA;English;2019;Tous publics;78;8,4;792 432;Action | Adventure | Drama | Sci-Fi;Anthony Russo, Joe Russo;568
Snatch - Tu braques ou tu raques (2000);;27932;83557872;30328156;Columbia Pictures;104;UK;English;2000;Tous publics;55;8,3;777 485;Comedy | Crime;Guy Ritchie;159
Gravity (2013);100000000;55785112;723192705;274092705;Warner Bros.;91;UK;English;2013;Tous publics;96;7,7;765 381;Drama | Sci-Fi | Thriller;Alfonso Cuarón;785
Requiem for a Dream (2000);4500000;64770;7390108;3635482;Artisan Entertainment;102;USA;English;2000;12;68;8,3;761 879;Drama;Darren Aronofsky;258
Harry Potter et les Reliques de la Mort 2ème partie (2011);125000000;169189427;1342223936;381409310;Warner Bros.;130;UK;English;2011;Tous publics;85;8,1;757 981;Adventure | Drama | Fantasy | Mystery;David Yates;486
Seul sur Mars (2015);108000000;54308575;630162235;228433663;Twentieth Century Fox;144;UK;English;2015;Tous publics;80;8,0;754 466;Adventure | Drama | Sci-Fi;Ridley Scott;628
The Hobbit: An Unexpected Journey (2012);180000000;84617303;1017003568;303003568;Metro-Goldwyn-Mayer (MGM);169;New Zealand;English;2012;Tous publics;58;7,8;753 550;Adventure | Fantasy;Peter Jackson;672
Intouchables (2011);;103507;426588510;10198820;Quad Productions;112;France;French;2011;Tous publics;57;8,5;752 282;Biography | Comedy | Drama;Olivier Nakache, Éric Toledano;324
Toy Story 3 (2010);200000000;110307189;1066969895;415004880;Walt Disney Pictures;103;USA;English;2010;Tous publics;92;8,3;752 177;Animation | Adventure | Comedy | Family | Fantasy;Lee Unkrich;477
Iron Man 3 (2013);200000000;174144585;1214811252;409013994;Marvel Studios;130;USA;English;2013;Tous publics;62;7,1;750 625;Action | Adventure | Sci-Fi;Shane Black;645
Thor (2011);150000000;65723338;449326618;181030624;Paramount Pictures;115;USA;English;2011;Tous publics;57;7,0;742 132;Action | Adventure | Fantasy;Kenneth Branagh;565
Sin City (2005);40000000;28100000;158733820;74103820;Dimension Films;124;USA;English;2005;16;74;8,0;737 125;Crime | Thriller;Frank Miller, Quentin Tarantino | 1 more credit »;387
Donnie Darko (2001);6000000;110494;6980337;1478493;Pandora Cinema;113;USA;English;2001;Tous publics;88;8,0;736 706;Drama | Mystery | Sci-Fi | Thriller;Richard Kelly;374
Avengers: L'ère d'Ultron (2015);250000000;191271109;1402809540;459005868;Marvel Studios;141;USA;English;2015;Tous publics;66;7,3;735 370;Action | Adventure | Sci-Fi;Joss Whedon;693
Captain America: First Avenger (2011);140000000;65058524;370569774;176654505;Paramount Pictures;124;USA;English;2011;Tous publics;66;6,9;734 999;Action | Adventure | Sci-Fi;Joe Johnston;561
Captain America: Le soldat de l'hiver (2014);170000000;95023721;714421503;259766572;Marvel Entertainment;136;USA;English;2014;Tous publics;70;7,7;730 914;Action | Adventure | Sci-Fi | Thriller;Anthony Russo, Joe Russo;618
300 (2006);65000000;70885301;456068181;210614939;Warner Bros.;117;USA;English;2006;12;52;7,6;729 848;Action | Drama;Zack Snyder;476
Le pianiste (2002);35000000;111261;120072577;32572577;R.P. Productions;150;UK;English;2002;Tous publics;85;8,5;723 479;Biography | Drama | Music | War;Roman Polanski;157
Iron Man 2 (2010);200000000;128122480;623933331;312433331;Paramount Pictures;124;USA;English;2010;Tous publics;57;7,0;717 375;Action | Adventure | Sci-Fi;Jon Favreau;497
Gran Torino (2008);33000000;271720;269958228;148095302;Matten Productions;116;Germany;English;2008;Tous publics;72;8,1;716 853;Drama;Clint Eastwood;372
Very Bad Trip (2009);35000000;44979319;469310836;277322503;Warner Bros.;100;USA;English;2009;Tous publics;73;7,7;714 264;Comedy;Todd Phillips;346
Whiplash (2014);3300000;135388;49396747;13092000;Bold Films;106;USA;English;2014;Tous publics;88;8,5;709 704;Drama | Music;Damien Chazelle;593
Star Wars: Épisode III - La revanche des Sith (2005);113000000;108435841;868390560;380270577;Lucasfilm;140;USA;English;2005;Tous publics;68;7,5;706 684;Action | Adventure | Fantasy | Sci-Fi;George Lucas;393
The Grand Budapest hotel (2014);25000000;811166;172940180;59301324;Fox Searchlight Pictures;99;Germany;English;2014;Tous publics;88;8,1;701 515;Adventure | Comedy | Crime;Wes Anderson;574
Le fabuleux destin d'Amélie Poulain (2001);10000000;136470;173924742;33225499;Claudie Ossard Productions;122;France;French;2001;Tous publics;69;8,3;699 969;Comedy | Romance;Jean-Pierre Jeunet;141
The Revenant (2015);135000000;474560;532950503;183637894;New Regency Productions;156;USA;English;2015;12;76;8,0;699 293;Action | Adventure | Drama | History | Western;Alejandro G. Iñárritu;647
Black Swan (2010);13000000;1443809;329398046;106954678;Fox Searchlight Pictures;108;USA;English;2010;Tous publics;79;8,0;695 699;Drama | Thriller;Darren Aronofsky;703
La Cité de Dieu (2002);;88292;30680793;7564459;O2 Filmes;130;Brazil;Portuguese;2002;16;79;8,6;695 596;Crime | Drama;Fernando Meirelles, Kátia Lund (co-director);226
Man of Steel (2013);225000000;116619362;668045518;291045518;Warner Bros.;143;USA;English;2013;Tous publics;55;7,0;687 191;Action | Adventure | Sci-Fi;Zack Snyder;769
Spider-Man (2002);139000000;114844116;825025036;407022860;Columbia Pictures;121;USA;English;2002;Tous publics;73;7,3;684 343;Action | Adventure | Sci-Fi;Sam Raimi;325
Je suis une légende (2007);150000000;77211321;585410052;256393010;Warner Bros.;101;USA;English;2007;Tous publics avec avertissement;65;7,2;683 005;Action | Adventure | Drama | Sci-Fi | Thriller;Francis Lawrence;331
Imitation Game (2014);14000000;479352;233555708;91125683;Black Bear Pictures;114;UK;English;2014;Tous publics;73;8,0;680 200;Biography | Drama | Thriller | War;Morten Tyldum;490
Kill Bill: Volume II (2004);30000000;25600000;154117352;66208183;Miramax;137;USA;English;2004;12;83;8,0;679 575;Action | Crime | Thriller;Quentin Tarantino;310
Dragons (2010);165000000;43732319;494878759;217581231;DreamWorks Animation;98;USA;English;2010;Tous publics;75;8,1;662 305;Animation | Action | Adventure | Family | Fantasy;Dean DeBlois, Chris Sanders;193
Happiness Therapy (2012);21000000;443003;236412453;132092958;;122;USA;English;2012;Tous publics;81;7,7;658 401;Comedy | Drama | Romance;David O. Russell;476
Captain America: Civil War (2016);250000000;179139142;1153561649;408084349;Marvel Studios;147;USA;English;2016;Tous publics;75;7,8;657 817;Action | Adventure | Sci-Fi;Anthony Russo, Joe Russo;668
X-Men: Days of Future Past (2014);200000000;90823660;746045700;233921534;Twentieth Century Fox;132;USA;English;2014;Tous publics;75;7,9;657 171;Action | Adventure | Sci-Fi | Thriller;Bryan Singer;572
Les Indestructibles (2004);92000000;70467623;631606713;261441092;Pixar Animation Studios;115;USA;English;2004;Tous publics;90;8,0;652 829;Animation | Action | Adventure | Family;Brad Bird;236
Pirates des Caraïbes : Le Secret du coffre maudit (2006);225000000;135634554;1066179747;423315812;Walt Disney Pictures;151;USA;English;2006;Tous publics;53;7,3;652 029;Action | Adventure | Fantasy;Gore Verbinski;323
Harry Potter à l'école des sorciers (2001);125000000;90294621;1006917662;318087620;Warner Bros.;152;UK;English;2001;Tous publics;64;7,6;649 193;Adventure | Family | Fantasy;Chris Columbus;270
Le voyage de Chihiro (2001);19000000;449839;355471126;13750644;Tokuma Shoten;125;Japan;Japanese;2001;Tous publics;96;8,6;644 213;Animation | Adventure | Family | Fantasy | Mystery;Hayao Miyazaki;192
X-Men: Le commencement (2011);160000000;55101604;352616690;146408305;Twentieth Century Fox;131;USA;English;2011;Tous publics;65;7,7;643 166;Action | Adventure | Sci-Fi;Matthew Vaughn;528
Logan (2017);97000000;88411916;619021436;226277068;Twentieth Century Fox;137;USA;English;2017;12 avec avertissement;77;8,1;642 271;Action | Drama | Sci-Fi | Thriller;James Mangold;645
Star Wars: Épisode II - L'attaque des clones (2002);115000000;80027814;653779970;310676740;Lucasfilm;142;USA;English;2002;Tous publics;54;6,5;637 438;Action | Adventure | Fantasy | Sci-Fi;George Lucas;327
Le discours d'un roi (2010);15000000;355450;427374317;138797449;See-Saw Films;118;UK;English;2010;Tous publics;88;8,0;636 247;Biography | Drama | History;Tom Hooper;481
Ratatouille (2007);150000000;47027395;623726085;206445654;Walt Disney Pictures;111;USA;English;2007;Tous publics;96;8,0;636 275;Animation | Adventure | Comedy | Family | Fantasy;Brad Bird, Jan Pinkava (co-director);330
District 9 (2009);30000000;37354308;210888950;115646235;TriStar Pictures;112;South Africa;English;2009;Tous publics;81;7,9;636 123;Action | Sci-Fi | Thriller;Neill Blomkamp;492
12 Years a Slave (2013);20000000;923715;187733202;56671993;New Regency Productions;134;USA;English;2013;Tous publics avec avertissement;96;8,1;635 863;Biography | Drama | History;Steve McQueen;619
Million Dollar Baby (2004);30000000;179953;216763646;100492203;Warner Bros.;132;USA;English;2004;Tous publics;86;8,1;632 384;Drama | Sport;Clint Eastwood;266
Skyfall (2012);200000000;88364714;1108561013;304360277;Metro-Goldwyn-Mayer (MGM);143;UK;English;2012;Tous publics;81;7,7;627 685;Action | Adventure | Thriller;Sam Mendes;522
Batman v Superman : L'Aube de la justice (2016);250000000;166007347;873637528;330360194;Warner Bros.;152;USA;English;2016;Tous publics avec avertissement;44;6,4;621 280;Action | Adventure | Sci-Fi;Zack Snyder;813
The Social Network (2010);40000000;22445653;224920375;96962694;Columbia Pictures;120;USA;English;2010;Tous publics;95;7,7;620 416;Biography | Drama;David Fincher;579
Black Panther (2018);200000000;202003951;1347597973;700426566;Marvel Studios;134;USA;English;2018;Tous publics;88;7,3;619 561;Action | Adventure | Sci-Fi;Ryan Coogler;690
Le labyrinthe de Pan (2006);19000000;568641;83850267;37634615;Estudios Picasso;118;Mexico;Spanish;2006;12;98;8,2;615 457;Drama | Fantasy | War;Guillermo del Toro;458
Hunger Games: L'Embrasement (2013);130000000;158074286;865011746;424668047;Color Force;146;USA;English;2013;Tous publics avec avertissement;76;7,5;610 864;Action | Adventure | Mystery | Sci-Fi | Thriller;Francis Lawrence;527
Shrek (2001);60000000;42347760;487853320;267665011;DreamWorks Animation;90;USA;English;2001;Tous publics;84;7,8;610 033;Animation | Adventure | Comedy | Family | Fantasy;Andrew Adamson, Vicky Jenson;170
Vice-versa (2015);175000000;90440272;858071350;356921711;Pixar Animation Studios;95;USA;English;2015;Tous publics;94;8,1;607 540;Animation | Adventure | Comedy | Drama | Family | Fantasy;Pete Docter, Ronnie Del Carmen (co-director);591
La vengeance dans la peau (2007);110000000;69283690;444100035;227471070;Universal Pictures;115;USA;English;2007;Tous publics;85;8,0;602 730;Action | Mystery | Thriller;Paul Greengrass;333
World War Z (2013);190000000;66411834;540007876;202359711;Paramount Pictures;116;USA;English;2013;12;63;7,0;598 556;Action | Adventure | Horror | Sci-Fi;Marc Forster;674
Le Hobbit: La Désolation de Smaug (2013);225000000;73645197;958366855;258366855;Metro-Goldwyn-Mayer (MGM);161;New Zealand;English;2013;Tous publics;66;7,8;597 862;Adventure | Fantasy;Peter Jackson;538
Suicide Squad (2016);175000000;133682248;746846894;325100054;Atlas Entertainment;123;USA;English;2016;Tous publics avec avertissement;40;6,0;596 550;Action | Adventure | Fantasy | Sci-Fi;David Ayer;671
Edge of Tomorrow (2014);178000000;28760246;370541256;100206256;Warner Bros.;113;USA;English;2014;Tous publics;71;7,9;596 331;Action | Adventure | Sci-Fi;Doug Liman;630
Prisoners (2013);46000000;20817053;122126687;61002302;Alcon Entertainment;153;USA;English;2013;12;70;8,1;595 252;Crime | Drama | Mystery | Thriller;Denis Villeneuve;494
Transformers (2007);150000000;70502384;709709780;319246193;Dreamworks Pictures;144;USA;English;2007;Tous publics;61;7,0;594 086;Action | Adventure | Sci-Fi;Michael Bay;396
Insaisissables (2013);75000000;29350389;351723989;117723989;Summit Entertainment;115;USA;English;2013;Tous publics;50;7,3;593 197;Crime | Mystery | Thriller;Louis Leterrier;404
Pirates des Caraïbes : Jusqu'au bout du monde (2007);300000000;114732820;960996492;309420425;Walt Disney Pictures;169;USA;English;2007;Tous publics;50;7,1;592 487;Action | Adventure | Fantasy;Gore Verbinski;327
Doctor Strange (2016);165000000;85058311;677796076;232641920;Marvel Studios;115;USA;English;2016;Tous publics;72;7,5;592 409;Action | Adventure | Fantasy | Sci-Fi;Scott Derrickson;584
Thor: Le monde des ténèbres (2013);170000000;85737841;644783140;206362140;Marvel Studios;112;USA;English;2013;Tous publics;54;6,9;591 520;Action | Adventure | Fantasy;Alan Taylor;528
Premier contact (2016);47000000;24074047;203388186;100546139;Lava Bear Films;116;USA;English;2016;Tous publics;81;7,9;588 902;Drama | Sci-Fi;Denis Villeneuve;725
Kingsman: Services secrets (2014);81000000;36206331;414351546;128261724;Twentieth Century Fox;129;UK;English;2014;Tous publics avec avertissement;60;7,7;587 341;Action | Adventure | Comedy | Thriller;Matthew Vaughn;463
L'étrange histoire de Benjamin Button (2008);150000000;26853816;335802786;127509326;Warner Bros.;166;USA;English;2008;Tous publics;70;7,8;585 122;Drama | Fantasy | Romance;David Fincher;320
Thor: Ragnarok (2017);180000000;122744989;853983829;315058289;Walt Disney Pictures;130;USA;English;2017;Tous publics;74;7,9;580 735;Action | Adventure | Comedy | Fantasy | Sci-Fi;Taika Waititi;522
Sherlock Holmes (2009);90000000;62304277;524028679;209028679;Warner Bros.;128;USA;English;2009;Tous publics;57;7,6;580 379;Action | Adventure | Mystery;Guy Ritchie;424
Casino Royale (2006);150000000;40833156;616501619;167445960;Columbia Pictures;144;UK;English;2006;Tous publics avec avertissement;80;8,0;579 176;Action | Adventure | Thriller;Martin Campbell;183
L'odyssée de Pi (2012);120000000;22451514;609016565;124987023;Fox 2000 Pictures;127;USA;English;2012;Tous publics;79;7,9;577 610;Adventure | Drama | Fantasy;Ang Lee;569
Jurassic World (2015);150000000;208806270;1670401444;652270625;Universal Pictures;124;USA;English;2015;Tous publics avec avertissement;59;7,0;576 526;Action | Adventure | Sci-Fi;Colin Trevorrow;695
Birdman (2014);18000000;424397;103215094;42340598;New Regency Productions;119;USA;English;2014;Tous publics;87;7,7;576 460;Comedy | Drama;Alejandro G. Iñárritu;629
Star Trek (2009);150000000;75204289;385680446;257730019;Paramount Pictures;127;USA;English;2009;Tous publics;82;7,9;575 672;Action | Adventure | Sci-Fi;J.J. Abrams;524
Argo (2012);44500000;19458109;232325503;136025503;Warner Bros.;120;USA;English;2012;Tous publics;86;7,7;569 812;Biography | Drama | Thriller;Ben Affleck;668
La reine des neiges (2013);150000000;243390;1281019275;400953009;Walt Disney Animation Studios;102;USA;English;2013;Tous publics;75;7,4;569 174;Animation | Adventure | Comedy | Family | Fantasy | Musical;Chris Buck, Jennifer Lee;445
Into the Wild (2007);15000000;212440;56674477;18354356;Paramount Vantage;148;USA;English;2007;Tous publics;73;8,1;568 848;Adventure | Biography | Drama;Sean Penn;246
X-Men (2000);75000000;54471475;296339528;157299718;Twentieth Century Fox;104;USA;English;2000;Tous publics;64;7,4;568 250;Action | Adventure | Sci-Fi;Bryan Singer;313
Ted (2012);50000000;54415205;549368315;218815487;Universal Pictures;106;USA;English;2012;Tous publics avec avertissement;62;6,9;567 696;Comedy;Seth MacFarlane;468
Drive (2011);15000000;11340461;77187281;35061555;FilmDistrict;100;USA;English;2011;12;78;7,8;567 676;Crime | Drama;Nicolas Winding Refn;709
Prometheus (2012);130000000;51050101;403354469;126477084;Twentieth Century Fox;124;USA;English;2012;12;64;7,0;566 522;Adventure | Mystery | Sci-Fi;Ridley Scott;544
Ant-Man (2015);130000000;57225526;519311965;180202163;Gary Sanchez Productions;117;USA;English;2015;Tous publics;64;7,3;565 205;Action | Adventure | Comedy | Sci-Fi;Peyton Reed;584
Les Gardiens de la Galaxie Vol. 2 (2017);200000000;146510104;863756051;389813101;Marvel Studios;136;USA;English;2017;Tous publics;67;7,6;564 060;Action | Adventure | Comedy | Sci-Fi;James Gunn;586
Taken (2008);25000000;24717037;226837760;145000989;EuropaCorp;90;France;English;2008;12;51;7,8;562 897;Action | Thriller;Pierre Morel;273
Star Wars: Épisode VIII - Les Derniers Jedi (2017);317000000;220009584;1332697499;620181382;Walt Disney Pictures;152;USA;English;2017;Tous publics;84;7,0;559 534;Action | Adventure | Fantasy | Sci-Fi;Rian Johnson;717
The Amazing Spider-Man (2012);230000000;62004688;757930663;262030663;Columbia Pictures;136;USA;English;2012;Tous publics;66;6,9;556 289;Action | Adventure | Sci-Fi;Marc Webb;627
Wonder Woman (2017);149000000;103251471;822303505;412815408;Warner Bros.;141;USA;English;2017;Tous publics;76;7,4;551 502;Action | Adventure | Fantasy | Sci-Fi | War;Patty Jenkins;713
Rogue One: A Star Wars story (2016);200000000;155081681;1056057720;532177324;Lucasfilm;133;USA;English;2016;Tous publics;65;7,8;550 749;Action | Adventure | Sci-Fi;Gareth Edwards;713
Harry Potter et la Chambre des secrets (2002);100000000;88357488;879602366;262450136;Warner Bros.;161;UK;English;2002;Tous publics;63;7,4;549 569;Adventure | Family | Fantasy | Mystery;Chris Columbus;241
Dunkerque (2017);100000000;50513488;526949403;189740665;Syncopy;106;UK;English;2017;Tous publics;94;7,9;548 559;Action | Drama | History | Thriller | War;Christopher Nolan;625
Harry Potter et le Prisonnier d'Azkaban (2004);130000000;93687367;796221906;249975996;Warner Bros.;142;UK;English;2004;Tous publics;82;7,9;547 122;Adventure | Family | Fantasy | Mystery;Alfonso Cuarón;296
Harry Potter et la Coupe de feu (2005);150000000;102685961;896420762;290417905;Warner Bros.;157;UK;English;2005;Tous publics avec avertissement;81;7,7;543 520;Adventure | Family | Fantasy | Mystery;Mike Newell;315
Spider-Man 2 (2004);200000000;88156227;788976453;373585825;Columbia Pictures;127;USA;English;2004;Tous publics;83;7,3;540 812;Action | Adventure | Sci-Fi;Sam Raimi;324
Once Upon a Time In Hollywood (2019);90000000;41082018;374343626;142502728;Columbia Pictures;161;USA;English;2019;12;83;7,6;538 659;Comedy | Drama;Quentin Tarantino;621
Her (2013);23000000;260382;48517427;25568251;Annapurna Pictures;126;USA;English;2013;Tous publics;90;8,0;536 193;Drama | Romance | Sci-Fi;Spike Jonze;620
John Wick (2014);20000000;14415922;86081711;43037835;Summit Entertainment;101;USA;English;2014;12;68;7,4;533 469;Action | Crime | Thriller;Chad Stahelski, David Leitch (uncredited);461
Looper (2012);30000000;20801552;176506819;66486205;TriStar Pictures;113;USA;English;2012;Tous publics avec avertissement;84;7,4;532 339;Action | Drama | Sci-Fi | Thriller;Rian Johnson;620
Parasite (2019);11400000;393216;258594057;53369749;Barunson E&A;132;South Korea;Korean;2019;Tous publics avec avertissement;96;8,6;528 010;Comedy | Drama | Thriller;Bong Joon Ho;562
Limitless (2011);27000000;18907302;161849455;79249455;Relativity Media;105;USA;English;2011;Tous publics;59;7,4;524 729;Sci-Fi | Thriller;Neil Burger;394
Kick-Ass (2010);30000000;19828687;96188903;48071303;Marv Films;117;UK;English;2010;Tous publics;66;7,6;522 453;Action | Comedy | Crime;Matthew Vaughn;469
Seul au monde (2000);90000000;28883406;429632142;233632142;Twentieth Century Fox;143;USA;English;2000;Tous publics;73;7,8;519 844;Adventure | Drama | Romance;Robert Zemeckis;102
SuperGrave (2007);20000000;33052411;170812526;121463226;Columbia Pictures;113;USA;English;2007;Tous publics;76;7,6;517 926;Comedy;Greg Mottola;252
Bienvenue à Zombieland (2009);23600000;24733155;102392080;75590286;Columbia Pictures;88;USA;English;2009;Tous publics;73;7,6;517 672;Adventure | Comedy | Fantasy | Horror | Sci-Fi;Ruben Fleischer;487
N'oublie jamais (2004);29000000;13464745;117814909;81001787;New Line Cinema;123;USA;English;2004;Tous publics;53;7,8;516 992;Drama | Romance;Nick Cassavetes;146
There Will Be Blood (2007);25000000;190739;76181545;40222514;Paramount Vantage;158;USA;English;2007;Tous publics;93;8,2;513 213;Drama;Paul Thomas Anderson;345
Ocean's Eleven (2001);85000000;38107822;450717150;183417150;Warner Bros.;116;USA;English;2001;Tous publics;74;7,7;513 122;Crime | Thriller;Steven Soderbergh;121
